"RevShareYear","RevShareMonth","AverageRate","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2024","12","374.2005958291959","1.2","265.77","24.700000000000003","12071.03","100.69999999999995","37682.0","2024-12-31","RAW","50018.8","400.0","600.0","12807.52","13807.52","29593.9","43401.42"
"2025","5","","0.0","0.0","0.0","0.0","1.6","440.0","2025-05-31","SAP","440.0","0.0","0.0","0.0","0.0","371.74","371.74"
"2025","1","","0.0","0.0","0.0","0.0","1.0","120.0","2025-01-31","STG","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","250.00000000000003","2.3","269.76","4.8","1048.66","45.05","11262.5","2026-01-31","TGF","12580.92","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","215.42372881355934","14.2","1089.8","8.75","833.43","29.499999999999996","6355.0","2025-02-28","TGF","8278.23","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","263.64653243847874","2.9000000000000004","572.33","0.0","0.0","44.7","11426.62","2026-02-28","TGF","11998.95","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","250.00000000000003","11.5","1094.74","0.0","0.0","36.849999999999994","9212.5","2025-03-31","TGF","10307.24","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","4","249.99999999999994","0.0","0.0","0.0","0.0","27.6","6900.0","2026-04-30","TGF","6900.0","0.0","0.0","0.0","0.0","165.0","165.0"
"2025","5","232.6086956521739","0.0","0.0","95.04999999999998","20980.64","34.50000000000001","8025.0","2025-05-31","TGF","29005.64","400.0","600.0","4402.256","5402.256","0.0","5402.256"
"2025","8","239.94827586206893","0.0","0.0","3.0999999999999996","0.0","58.00000000000001","13917.0","2025-08-31","TGF","13917.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","164.84375","1.0","100.48","7.25","4310.89","12.8","2110.0","2024-09-30","TGF","6521.37","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","238.9705882352941","0.0","0.0","14.7","2702.28","6.800000000000001","1625.0","2025-10-31","TGF","4327.28","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","227.99619530754597","0.0","0.0","0.0","0.0","63.08","14382.0","2024-11-30","TGF","14382.0","76.4","0.0","0.0","76.4","0.0","76.4"
"2025","11","262.0","0.0","0.0","23.500000000000004","10873.19","2.5","655.0","2025-11-30","TGF","11528.19","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","265.29224160374906","0.0","0.0","0.0","0.0","76.82","20379.75","2024-12-31","TGF","20379.75","400.0","600.0","951.9000000000001","1951.9","0.0","1951.9"
"2025","9","","0.0","0.0","0.0","0.0","0.7999999999999999","228.0","2025-09-30","TRB","228.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","","3.7","618.77","17.400000000000002","1127.98","7.800000000000001","1365.0","2026-02-28","UNK","3111.75","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","3","","0.0","0.0","0.0","0.0","10.5","1837.5","2026-03-31","UNK","1837.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","5","","0.0","0.0","0.0","0.0","1.9","332.5","2026-05-31","UNK","332.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","325.00000000000006","0.0","0.0","0.0","0.0","12.899999999999999","4192.5","2025-03-31","WMJ","4192.5","0.0","0.0","0.0","0.0","832.5","832.5"
"2025","5","325.0","0.0","0.0","0.0","0.0","2.0","650.0","2025-05-31","WMJ","650.0","0.0","0.0","0.0","0.0","455.69","455.69"
"2025","6","324.9999999999999","0.0","0.0","0.0","0.0","58.80000000000002","19110.0","2025-06-30","WMJ","19110.0","400.0","600.0","444.0","1444.0","1471.19","2915.19"
"2025","8","325.0","0.0","0.0","0.0","0.0","3.25","1056.25","2025-08-31","WMJ","1056.25","0.0","0.0","0.0","0.0","356.9","356.9"
"2024","9","325.0","0.0","0.0","0.0","0.0","106.00000000000001","34450.0","2024-09-30","WMJ","34450.0","400.0","600.0","6580.0","7580.0","6676.65","14256.65"
"2024","12","324.99999999999994","0.0","0.0","0.0","0.0","38.900000000000006","12642.5","2024-12-31","WMJ","12642.5","0.0","0.0","0.0","0.0","2453.7","2453.7"
"2025","3","297.855732998385","16.8","3843.14","2.7","676.38","55.73000000000001","16599.5","2025-03-31","CAJ","21119.02","400.0","600.0","1247.6080000000002","2247.608","810.6","3058.208"
"2026","3","425.0","0.0","0.0","0.0","0.0","9.0","3825.0","2026-03-31","CAJ","3825.0","0.0","0.0","0.0","0.0","320.02","320.02"
"2025","4","313.8181105448844","25.4","4289.15","9.100000000000001","1000.0","51.019999999999996","15686.5","2025-04-30","CAJ","20975.65","400.0","600.0","1190.26","2190.26","3292.62","5482.88"
"2025","6","363.39055793991423","20.500000000000004","3357.25","0.0","0.0","46.599999999999994","16159.0","2025-06-30","CAJ","19516.25","400.0","600.0","606.5","1606.5","661.14","2267.64"
"2025","9","396.5863453815261","0.0","0.0","0.0","0.0","24.900000000000002","9875.0","2025-09-30","CAJ","9875.0","0.0","0.0","0.0","0.0","148.21","148.21"
"2024","10","349.99999999999994","17.5","4190.42","0.0","0.0","37.900000000000006","13265.0","2024-10-31","CAJ","17455.42","400.0","436.62600000000003","0.0","836.626","0.0","836.626"
"2025","11","351.8095238095238","0.0","0.0","30.700000000000003","2864.08","42.0","14776.0","2025-11-30","CAJ","17640.08","400.0","492.02399999999994","0.0","892.0239999999999","2922.81","3814.834"
"2024","12","357.0","13.8","4042.97","42.5","5684.84","37.5","13387.5","2024-12-31","CAJ","23115.31","400.0","600.0","2046.1240000000003","3046.1240000000003","1309.77","4355.894"
"2025","12","399.4105263157895","0.0","0.0","0.0","0.0","47.49999999999999","18972.0","2025-12-31","CAJ","18972.0","400.0","600.0","388.8","1388.8","3729.64","5118.44"
"2026","2","108.72340425531917","0.0","0.0","2.1","443.36","4.699999999999999","511.0","2026-02-28","CDL","954.36","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","4","114.96183206106869","0.0","0.0","0.0","0.0","13.100000000000001","1506.0","2026-04-30","CDL","1506.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","5","109.99999999999999","0.0","0.0","0.0","0.0","2.7","297.0","2026-05-31","CDL","297.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","123.09523809523809","0.0","0.0","3.5999999999999996","1009.57","8.4","1034.0","2025-11-30","CDL","2043.57","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","","0.0","0.0","0.0","0.0","16.099999999999998","3381.0","2026-02-28","CMO","3381.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","","0.0","0.0","0.0","0.0","0.4","40.0","2026-02-28","CNK","40.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","0.4","48.0","2025-05-31","CNK","48.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","","0.0","0.0","0.0","0.0","6.8999999999999995","690.0","2025-10-31","CNK","690.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","0.0","0.0","1.5999999999999999","160.0","2024-12-31","CNK","160.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","174.99999999999997","0.0","0.0","0.0","0.0","26.300000000000004","4602.5","2026-02-28","CPB","4602.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","5","175.0","0.0","0.0","0.0","0.0","16.5","2887.5","2026-05-31","CPB","2887.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","9.1","642.22","0.0","0.0","5.9","1137.5","2025-06-30","CPB","1779.72","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","49.800000000000004","8325.0","2025-08-31","CPB","8325.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","20.1","3517.5","2025-09-30","CPB","3517.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","175.0","0.0","0.0","0.0","0.0","22.5","3937.5","2025-11-30","CPB","3937.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","20.500000000000004","4510.0","2025-09-30","DAC","4510.0","0.0","0.0","0.0","0.0","1090.43","1090.43"
"2025","1","183.5792349726776","0.0","0.0","5.8","6767.19","18.299999999999997","3359.5","2025-01-31","ERH","10126.69","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","209.3023255813953","0.0","0.0","1.0","370.79","21.500000000000004","4500.0","2026-01-31","ERH","4870.79","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","181.62721893491127","0.0","0.0","0.0","0.0","33.8","6139.0","2025-02-28","ERH","6139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","3","203.4541984732824","0.0","0.0","6.1000000000000005","528.81","26.200000000000006","5330.5","2026-03-31","ERH","5859.31","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","179.60264900662247","0.0","0.0","6.5","1976.85","30.200000000000006","5424.0","2025-04-30","ERH","7400.85","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","168.82640586797064","0.0","0.0","3.6","3184.78","40.900000000000006","6875.82","2025-07-31","ERH","10060.6","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","192.38903394255877","0.0","0.0","4.199999999999999","1107.01","38.3","7368.5","2025-09-30","ERH","8475.51","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","189.71804511278194","0.4","3500.0","11.899999999999999","3170.69","26.6","5046.5","2024-10-31","ERH","11717.19","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","196.58256880733944","0.4","3500.0","12.900000000000002","4063.8","21.8","5727.5","2025-10-31","ERH","13291.3","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","184.82283464566925","0.4","33.9","5.5","1949.22","25.400000000000006","4694.5","2024-11-30","ERH","6677.62","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","195.22140221402216","0.0","0.0","11.5","3139.48","27.1","5290.5","2025-12-31","ERH","8429.98","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","0.0","0.0","0.0","0.0","2.0","350.0","2025-03-31","FDJ","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","0.0","0.0","0.0","0.0","4.5","787.5","2025-06-30","FDJ","787.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","1.27","188.32","0.0","0.0","0.0","0.0","2025-01-31","GNS","188.32","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","5.2","442.0","0.0","0.0","3.0300000000000002","530.25","2025-03-31","GNS","972.25","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","3","","0.0","0.0","0.0","0.0","5.0","875.0","2026-03-31","GNS","875.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","0.0","0.0","1.75","280.05","5.7","997.5","2025-04-30","GNS","1277.55","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","0.0","0.0","0.0","0.0","2.5","437.5","2025-06-30","GNS","437.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","","0.0","0.0","0.0","0.0","0.5","87.5","2024-10-31","GNS","87.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","0.6","129.22","0.0","0.0","2024-12-31","GNS","129.22","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","5.0","268.61","0.0","0.0","1.0","110.0","2025-02-28","HEB","378.61","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","2.0","350.0","2025-09-30","HEB","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","0.0","0.0","0.0","0.0","3.8000000000000003","722.0","2025-02-28","JCB","722.0","0.0","0.0","0.0","0.0","129.96","129.96"
"2025","5","","0.0","0.0","0.0","0.0","6.799999999999999","1394.0","2025-05-31","JCB","1394.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","425.00000000000006","81.29999999999995","23677.67","17.200000000000003","6653.53","18.799999999999997","7990.0","2026-02-28","JER","38321.2","400.0","600.0","8128.4800000000005","9128.48","5478.88","14607.36"
"2025","3","287.69592476489026","63.0","7796.43","0.0","0.0","31.900000000000002","9177.5","2025-03-31","JER","16973.93","400.0","292.179","0.0","692.179","2514.38","3206.559"
"2026","4","390.0","45.499999999999986","33800.0","0.0","0.0","2.5","975.0","2026-04-30","JER","34775.0","400.0","600.0","6710.0","7710.0","8176.36","15886.36"
"2025","5","325.0","64.1","9981.31","74.69999999999999","20367.1","10.5","3412.5","2025-05-31","JER","33760.91","400.0","600.0","6304.3640000000005","7304.3640000000005","3342.5","10646.864000000001"
"2025","6","357.5","57.499999999999986","9004.1","16.0","3209.92","3.2","1144.0","2025-06-30","JER","13358.02","0.0","0.0","0.0","0.0","2605.53","2605.53"
"2025","8","322.40932642487047","0.0","0.0","12.399999999999999","1449.81","19.3","6222.5","2025-08-31","JER","7672.31","0.0","0.0","0.0","0.0","9031.9","9031.9"
"2024","9","324.99999999999994","61.09999999999999","12565.3","0.0","0.0","33.800000000000004","10985.0","2024-09-30","JER","23550.3","400.0","600.0","2220.1200000000003","3220.1200000000003","3802.36","7022.4800000000005"
"2025","11","502.96992481203006","47.800000000000004","9720.1","402.3","171212.31","13.3","6689.5","2025-11-30","JER","187621.91","400.0","600.0","67848.76400000001","68848.76400000001","21300.4","90149.16400000002"
"2024","12","316.9642857142857","49.099999999999994","9423.32","0.5","0.0","22.4","7100.0","2024-12-31","JER","16523.32","400.0","156.996","0.0","556.996","3364.5","3921.496"
"2025","5","","0.0","0.0","0.2","16.18","0.0","0.0","2025-05-31","JLA","16.18","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","407.25623582766434","0.0","0.0","0.0","0.0","44.1","17960.0","2026-02-28","JMG","17960.0","400.0","588.0","0.0","988.0","2692.43","3680.43"
"2026","3","400.0","0.0","0.0","4.5","1215.73","89.9","35960.0","2026-03-31","JMG","37175.73","400.0","600.0","7670.292","8670.292000000001","5005.5","13675.792000000001"
"2026","5","400.0","0.0","0.0","0.0","0.0","7.6000000000000005","3040.0","2026-05-31","JMG","3040.0","0.0","0.0","0.0","0.0","1859.01","1859.01"
"2025","11","423.12734082397","0.0","0.0","7.3999999999999995","315.02","80.10000000000001","33892.5","2025-11-30","JMG","34207.52","400.0","600.0","6483.008000000001","7483.008000000001","6440.29","13923.298"
"2025","12","351.0869565217392","0.0","0.0","0.0","0.0","110.39999999999998","38760.0","2025-12-31","JMG","38760.0","400.0","600.0","8304.0","9304.0","5144.47","14448.470000000001"
"2025","1","","0.0","0.0","0.0","0.0","0.4","48.0","2025-01-31","JMM","48.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","0.3","33.0","2025-07-31","JMM","33.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","363.2","0.0","0.0","0.0","0.0","70.0","26524.0","2026-01-31","JRJ","26524.0","400.0","600.0","3409.6000000000004","4409.6","2958.3","7367.900000000001"
"2025","2","387.75431861804236","33.7","13735.85","0.0","0.0","52.09999999999998","20202.0","2025-02-28","JRJ","33937.85","400.0","600.0","6375.14","7375.14","3090.1","10465.24"
"2026","3","344.14918414918424","0.0","0.0","29.299999999999997","4515.34","42.89999999999999","14764.0","2026-03-31","JRJ","19279.34","400.0","600.0","511.736","1511.7359999999999","1821.1","3332.836"
"2025","4","335.8195364238412","55.5","10710.85","6.0","3000.0","60.39999999999999","20283.5","2025-04-30","JRJ","33994.35","400.0","600.0","6397.740000000001","7397.740000000001","5001.13","12398.87"
"2025","7","290.1307484220017","69.5","10996.83","0.0","0.0","110.90000000000002","32175.5","2025-07-31","JRJ","43172.33","400.0","600.0","10068.932","11068.932","7675.13","18744.062"
"2025","9","394.18253968253964","0.0","0.0","2.4000000000000004","750.0","251.99999999999997","99332.0","2025-09-30","JRJ","100082.0","400.0","600.0","32832.8","33832.8","21049.61","54882.41"
"2024","10","378.5706967213115","39.5","10809.58","1.2999999999999998","0.0","97.60000000000001","36948.5","2024-10-31","JRJ","47758.08","400.0","600.0","11903.232000000002","12903.232000000002","7783.85","20687.082000000002"
"2025","10","414.95327102803736","0.0","0.0","1.8","500.0","32.1","13320.0","2025-10-31","JRJ","13820.0","0.0","0.0","0.0","0.0","1991.2","1991.2"
"2024","11","349.9911504424778","36.9","13865.81","2.2","900.0","169.50000000000006","59323.5","2024-11-30","JRJ","74089.31","400.0","600.0","22435.724000000002","23435.724000000002","7249.15","30684.874000000003"
"2025","12","449.65916837082494","0.0","0.0","0.0","0.0","146.69999999999993","65965.0","2025-12-31","JRJ","65965.0","400.0","600.0","19186.0","20186.0","9311.33","29497.33"
"2025","5","","0.0","0.0","0.9","164.16","0.0","0.0","2025-05-31","JSM","164.16","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","418.961937716263","7.800000000000001","2600.0","1.4000000000000001","830.86","28.89999999999999","12108.0","2026-01-31","KWD","15538.86","307.772","0.0","0.0","307.772","185.62","493.392"
"2026","4","429.2345679012346","27.2","17543.07","0.0","0.0","40.50000000000001","17384.0","2026-04-30","KWD","34927.07","400.0","600.0","6770.828","7770.828","3296.0","11066.828000000001"
"2025","5","350.0","0.0","0.0","6.0","2777.78","29.1","10185.0","2025-05-31","KWD","12962.78","0.0","0.0","0.0","0.0","600.0","600.0"
"2025","7","377.1153846153845","6.7","2456.62","0.0","0.0","52.000000000000014","19475.88","2025-07-31","KWD","21932.5","400.0","600.0","1573.0","2573.0","0.0","2573.0"
"2025","8","392.1109123434705","5.0","3500.0","0.0","0.0","27.95","10959.5","2025-08-31","KWD","14459.5","91.9","0.0","0.0","91.9","1983.55","2075.45"
"2025","10","392.0879120879122","16.700000000000003","4718.09","9.5","3250.26","54.59999999999999","21408.0","2025-10-31","KWD","29376.35","400.0","600.0","4550.54","5550.54","1082.1","6632.639999999999"
"2025","9","","0.0","0.0","0.0","0.0","1.1","121.0","2025-09-30","MAB","121.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","175.00000000000003","0.0","0.0","0.0","0.0","4.1","717.5","2025-11-30","MCH","717.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","","0.0","0.0","0.0","0.0","9.0","1995.0","2026-01-31","PSR","1995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","3.7","1299.03","0.0","0.0","7.4","1295.0","2025-07-31","PSR","2594.03","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","413.2724550898204","2.4000000000000004","900.0","3.0","2048.35","33.39999999999999","13803.3","2026-01-31","RAW","16751.65","400.0","225.49499999999998","0.0","625.495","26626.37","27251.864999999998"
"2025","2","360.1882845188285","7.3999999999999995","954.14","7.8999999999999995","7177.42","47.8","17217.0","2025-02-28","RAW","25348.56","400.0","600.0","2939.4240000000004","3939.4240000000004","16723.31","20662.734"
"2026","3","421.96969696969705","0.3","254.72","1.2000000000000002","400.74","39.599999999999994","16710.0","2026-03-31","RAW","17365.46","400.0","409.638","0.0","809.6379999999999","19193.7","20003.338"
"2025","4","404.4264569842739","3.7","2616.63","14.599999999999998","8123.86","54.04999999999998","21859.25","2025-04-30","RAW","32599.74","400.0","600.0","5839.896000000001","6839.896000000001","22432.74","29272.636000000002"
"2026","4","462.53807106599","1.6","987.54","7.3999999999999995","4444.27","59.09999999999998","27336.0","2026-04-30","RAW","32767.81","400.0","600.0","5907.124","6907.124","29163.7","36070.824"
"2025","5","406.7107942973524","0.0","0.0","50.09999999999999","19701.41","49.099999999999994","19969.5","2025-05-31","RAW","39670.91","400.0","600.0","8668.364","9668.364","35663.44","45331.804000000004"
"2025","7","424.2117117117119","2.6999999999999997","1043.38","2.9000000000000004","2065.22","66.59999999999997","28144.9","2025-07-31","RAW","31253.5","400.0","600.0","5301.400000000001","6301.400000000001","32619.75","38921.15"
"2025","10","419.23236514522824","6.199999999999999","1962.4","16.6","12313.23","72.30000000000001","30310.5","2025-10-31","RAW","44586.13","400.0","600.0","10634.452000000001","11634.452000000001","25653.79","37288.242"
"2024","11","369.3559556786705","2.9000000000000004","677.15","12.7","9353.24","72.19999999999996","26667.5","2024-11-30","RAW","36697.89","400.0","600.0","7479.156","8479.155999999999","27671.22","36150.376000000004"
"2025","12","429.07331975560106","4.3","1223.97","10.799999999999999","7229.18","98.19999999999993","42135.0","2025-12-31","RAW","50588.15","400.0","600.0","13035.260000000002","14035.260000000002","64992.92","79028.18"
"2025","10","","0.0","0.0","0.0","0.0","1.0","120.0","2025-10-31","RSS","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","0.0","0.0","0.0","0.0","0.0","2.0","0.0","2025-05-31","SA","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","","0.0","0.0","0.0","0.0","68.49999999999999","17125.0","2026-02-28","SAP","17125.0","400.0","337.5","0.0","737.5","0.0","737.5"
"2025","9","","0.0","0.0","0.0","0.0","23.799999999999997","6497.5","2025-09-30","SAP","6497.5","0.0","0.0","0.0","0.0","1466.86","1466.86"
"2024","12","","0.0","0.0","0.0","0.0","31.599999999999998","7900.0","2024-12-31","SAP","7900.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.0","0.0","0.0","0.0","0.3","33.0","2025-07-31","STG","33.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","195.69106429349804","4.1","837.6","9.6","1720.44","110.11999999999999","21532.0","2025-01-31","TGF","24090.04","400.0","600.0","2436.016","3436.016","0.0","3436.016"
"2026","3","250.0","0.0","0.0","0.0","0.0","35.9","8975.0","2026-03-31","TGF","8975.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","260.32531824611027","4.3","1967.24","0.0","0.0","70.7","18405.0","2025-04-30","TGF","20372.24","400.0","600.0","948.896","1948.896","0.0","1948.896"
"2025","6","246.1928934010152","2.5","252.05","0.0","0.0","39.400000000000006","9700.0","2025-06-30","TGF","9952.05","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","249.99999999999994","1.5","752.33","9.0","0.0","102.25000000000004","25485.4","2025-07-31","TGF","26237.73","400.0","600.0","3295.092","4295.092000000001","0.0","4295.092000000001"
"2025","9","246.50186567164175","0.0","0.0","0.0","0.0","53.60000000000001","13212.5","2025-09-30","TGF","13212.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","10","177.78630460448645","1.8","234.68","11.35","1577.1","42.349999999999994","7529.25","2024-10-31","TGF","9341.03","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","250.0","0.0","0.0","32.8","11966.37","119.2","29800.0","2025-12-31","TGF","41766.37","400.0","600.0","9506.548","10506.548","102.26","10608.808"
"2026","1","","0.0","0.0","0.0","0.0","5.5","962.5","2026-01-31","UNK","962.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","4","","0.0","0.0","2.5","152.59","2.0","350.0","2026-04-30","UNK","502.59","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","325.0","0.0","0.0","0.0","0.0","19.9","6467.5","2025-01-31","WMJ","6467.5","0.0","0.0","0.0","0.0","2267.27","2267.27"
"2025","2","325.0","0.0","0.0","0.0","0.0","2.25","731.25","2025-02-28","WMJ","731.25","0.0","0.0","0.0","0.0","146.25","146.25"
"2025","4","325.00000000000006","0.0","0.0","0.0","0.0","34.10000000000001","11082.5","2025-04-30","WMJ","11082.5","0.0","0.0","0.0","0.0","2615.07","2615.07"
"2024","10","325.0","0.0","0.0","0.0","0.0","34.2","11115.0","2024-10-31","WMJ","11115.0","0.0","0.0","0.0","0.0","2864.5","2864.5"
"2024","11","325.0","0.0","0.0","0.0","0.0","22.0","7150.0","2024-11-30","WMJ","7150.0","0.0","0.0","0.0","0.0","1773.63","1773.63"
