"RevShareYear","RevShareMonth","AverageRate","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","4","325.0","9.5","5650.11","0.0","0.0","1.0","325.0","2025-04-30","JER","5975.11","0.0","0.0","0.0","0.0","2033.66","2033.66"
"2024","11","","0.0","0.0","0.0","0.0","6.6","888.5","2024-11-30","JLH","888.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","308.3360000000001","0.0","0.0","0.0","0.0","124.99999999999994","38542.0","2025-07-31","AEZ","38542.0","400.0","600.0","8216.800000000001","9216.800000000001","7980.46","17197.260000000002"
"2025","6","358.68750000000006","0.0","0.0","0.0","0.0","15.999999999999998","5739.0","2025-06-30","AEZ","5739.0","0.0","0.0","0.0","0.0","1624.3","1624.3"
"2024","10","367.29083665338646","0.4","68.29","0.0","0.0","25.099999999999998","9219.0","2024-10-31","BPL","9287.29","0.0","0.0","0.0","0.0","1692.93","1692.93"
"2024","12","374.2005958291958","1.2","265.77","24.700000000000003","12071.03","100.69999999999996","37682.0","2024-12-31","RAW","50018.8","400.0","600.0","12807.52","13807.52","29593.9","43401.42"
"2025","11","502.96992481203006","47.800000000000004","9720.1","303.3","167344.93","13.3","6689.5","2025-11-30","JER","183754.53","400.0","600.0","66301.812","67301.812","20300.4","87602.212"
"2025","2","215.42372881355934","14.2","1089.8","8.75","833.43","29.499999999999996","6355.0","2025-02-28","TGF","8278.23","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","357.9577464788732","64.1","9981.31","74.69999999999999","20367.1","21.3","7624.5","2025-05-31","JER","37972.91","400.0","600.0","7989.164000000001","8989.164","4196.6","13185.764000000001"
"2026","1","414.3016759776536","0.0","0.0","0.0","0.0","17.900000000000002","7215.45","2026-01-31","BPL","7215.45","0.0","0.0","0.0","0.0","1840.46","1840.46"
"2025","3","392.67815191855885","0.0","0.0","0.0","0.0","25.540000000000017","10029.0","2025-03-31","AEZ","10029.0","0.0","0.0","0.0","0.0","1494.5","1494.5"
"2025","5","","0.0","0.0","0.0","0.0","9.4","1410.0","2025-05-31","ASW","1410.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","179.60264900662247","0.0","0.0","6.5","1976.85","30.200000000000006","5424.0","2025-04-30","ERH","7400.85","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","175.0","0.0","0.0","0.0","0.0","22.5","3937.5","2025-11-30","CPB","3937.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","317.8933333333333","18.7","4634.19","10.2","2036.96","37.5","11921.0","2024-11-30","CAJ","18592.15","400.0","600.0","236.86","1236.8600000000001","120.0","1356.8600000000001"
"2025","1","325.0","0.0","0.0","0.0","0.0","19.9","6467.5","2025-01-31","WMJ","6467.5","0.0","0.0","0.0","0.0","2267.27","2267.27"
"2025","11","423.12734082397","0.0","0.0","0.0","0.0","80.10000000000001","33892.5","2025-11-30","JMG","33892.5","400.0","600.0","6357.0","7357.0","6440.29","13797.29"
"2025","1","","0.0","0.0","0.0","0.0","0.9","85.5","2025-01-31","ASS","85.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","195.9424083769634","2.3","193.91","13.499999999999998","2229.6","19.099999999999994","3742.5","2025-06-30","ERH","6166.01","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","168.82640586797064","0.0","0.0","3.6","3184.78","40.900000000000006","6875.82","2025-07-31","ERH","10060.6","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","49.800000000000004","8325.0","2025-08-31","CPB","8325.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","420.450643776824","0.0","0.0","2.7","2416.05","46.6","19593.0","2025-08-31","RAW","22009.05","400.0","600.0","1603.6200000000001","2603.62","29289.04","31892.66"
"2025","8","392.1109123434705","5.0","3500.0","0.0","0.0","27.95","10959.5","2025-08-31","KWD","14459.5","91.9","0.0","0.0","91.9","1983.55","2075.45"
"2025","9","418.9509954058191","2.3","535.57","9.4","5449.59","65.30000000000003","27357.5","2025-09-30","RAW","33342.66","400.0","600.0","6137.064","7137.064","29903.72","37040.784"
"2025","4","397.38505747126413","0.0","0.0","0.0","0.0","34.80000000000002","13829.0","2025-04-30","AEZ","13829.0","0.0","0.0","0.0","0.0","1065.98","1065.98"
"2025","11","239.91836734693874","1.0","3500.0","24.7","9769.78","24.500000000000004","7224.0","2025-11-30","ERH","20493.78","400.0","600.0","997.5120000000002","1997.5120000000002","0.0","1997.5120000000002"
"2026","2","450.0","0.0","0.0","0.0","0.0","0.2","48.38","2026-02-28","BPL","48.38","0.0","0.0","0.0","0.0","102.0","102.0"
"2025","9","","0.0","0.0","0.0","0.0","0.7999999999999999","228.0","2025-09-30","TRB","228.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","0.4","38.0","2025-08-31","ASS","38.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","2.0","350.0","2025-09-30","FDJ","350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","316.9642857142857","49.099999999999994","9423.32","0.5","0.0","22.4","7100.0","2024-12-31","JER","16523.32","400.0","156.996","0.0","556.996","3364.5","3921.496"
"2025","2","360.1882845188285","7.4","954.14","7.8999999999999995","7177.42","47.8","17217.0","2025-02-28","RAW","25348.56","400.0","600.0","2939.4240000000004","3939.4240000000004","16723.31","20662.734"
"2025","7","","0.0","0.0","0.0","0.0","0.3","33.0","2025-07-31","STG","33.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","429.0733197556011","4.3","1223.97","6.2","5255.81","98.19999999999993","42135.0","2025-12-31","RAW","48614.78","400.0","600.0","12245.912","13245.912","67395.12","80641.03199999999"
"2024","9","360.2267818574513","0.0","0.0","0.0","0.0","46.30000000000002","16678.5","2024-09-30","BPL","16678.5","400.0","203.54999999999998","0.0","603.55","2904.89","3508.4399999999996"
"2025","1","358.695652173913","17.2","5101.06","8.3","4446.43","27.6","8631.5","2025-01-31","CAJ","18178.99","400.0","600.0","71.596","1071.596","1808.49","2880.0860000000002"
"2025","8","","0.0","0.0","0.0","0.0","16.5","1402.5","2025-08-31","JMM","1402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","0.0","0.0","0.0","0.0","2.0","300.0","2025-04-30","ASW","300.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","386.5750528541226","25.3","4003.17","5.5","1000.0","47.300000000000004","18285.0","2025-07-31","CAJ","23288.17","400.0","600.0","2115.268","3115.268","613.21","3728.478"
"2024","11","","0.0","0.0","2.3","131.92","0.3","28.5","2024-11-30","ASS","160.42","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","175.0","2.0","319.51","0.0","0.0","5.0","875.0","2025-10-31","MCH","1194.51","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","325.0","0.0","0.0","0.0","0.0","3.25","1056.25","2025-08-31","WMJ","1056.25","0.0","0.0","0.0","0.0","356.9","356.9"
"2024","12","369.0705128205128","0.0","0.0","0.0","0.0","15.6","5757.5","2024-12-31","AEZ","5757.5","0.0","0.0","0.0","0.0","1031.53","1031.53"
"2025","6","301.93133047210296","0.0","0.0","24.599999999999998","10220.88","46.60000000000001","14070.0","2025-06-30","KWD","24290.88","400.0","600.0","2516.3520000000003","3516.3520000000003","2264.6","5780.952"
"2024","9","395.2899824253076","0.0","0.0","0.0","0.0","28.45","11246.0","2024-09-30","AEZ","11246.0","0.0","0.0","0.0","0.0","479.8","479.8"
"2026","2","450.0","0.0","0.0","0.3","466.95","3.3","1485.0","2026-02-28","RAW","1951.95","0.0","0.0","0.0","0.0","2864.4","2864.4"
"2025","7","","0.0","0.0","0.0","0.0","52.8","7196.5","2025-07-31","CPB","7196.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","357.49999999999994","9.8","7667.77","0.0","0.0","13.200000000000001","4719.0","2025-07-31","JER","12386.77","0.0","0.0","0.0","0.0","2797.9","2797.9"
"2024","10","312.0218579234973","88.0","12669.0","1.0","0.0","18.299999999999997","5710.0","2024-10-31","JER","18379.0","400.0","600.0","151.6","1151.6","2997.9","4149.5"
"2026","1","400.0","0.0","0.0","0.0","0.0","40.5","16200.0","2026-01-31","JMG","16200.0","400.0","60.0","0.0","460.0","100.0","560.0"
"2025","12","175.00000000000003","0.0","0.0","3.0","457.85","34.8","6090.0","2025-12-31","CPB","6547.85","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","2.3","402.5","2025-05-31","HEB","402.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","392.93768545994055","10.2","6004.06","4.0","4794.37","67.40000000000002","26484.0","2025-12-31","KWD","37282.43","400.0","600.0","7712.972000000001","8712.972000000002","375.6","9088.572000000002"
"2025","7","","0.0","0.0","0.0","0.0","17.3","3027.5","2025-07-31","GNS","3027.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","246.1928934010152","2.5","252.05","0.0","0.0","39.400000000000006","9700.0","2025-06-30","TGF","9952.05","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","110.0","0.0","0.0","0.2","109.55","0.2","22.0","2026-01-31","CDL","131.55","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","352.71881287726353","42.4","11008.71","22.3","10000.0","198.80000000000004","67240.5","2025-03-31","JRJ","88249.21","400.0","600.0","28099.684000000005","29099.684000000005","10358.85","39458.53400000001"
"2025","2","","0.0","0.0","2.8","462.67","2.7","405.0","2025-02-28","ASW","867.67","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","363.2","0.0","0.0","0.0","0.0","70.0","26524.0","2026-01-31","JRJ","26524.0","400.0","600.0","3409.6000000000004","4409.6","2958.3","7367.900000000001"
"2024","9","325.0","0.0","0.0","0.0","0.0","106.0","34450.0","2024-09-30","WMJ","34450.0","400.0","600.0","6580.0","7580.0","6676.65","14256.65"
"2025","3","395.3954802259886","6.3999999999999995","1003.07","4.0","1073.62","79.65000000000002","31493.25","2025-03-31","RAW","33569.94","400.0","600.0","6227.976000000001","7227.976000000001","23881.35","31109.326"
"2025","10","196.58256880733944","0.4","3500.0","12.900000000000002","4063.8","21.8","5727.5","2025-10-31","ERH","13291.3","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","432.7142857142857","40.300000000000004","7856.9","0.0","0.0","7.0","3029.0","2025-01-31","JER","10885.9","0.0","0.0","0.0","0.0","1951.0","1951.0"
"2025","3","325.00000000000006","0.0","0.0","0.0","0.0","12.899999999999999","4192.5","2025-03-31","WMJ","4192.5","0.0","0.0","0.0","0.0","832.5","832.5"
"2024","9","393.718487394958","60.7","13192.94","6.5","3500.0","71.39999999999999","28111.5","2024-09-30","JRJ","44804.44","400.0","600.0","10721.776","11721.776","4235.75","15957.526"
"2024","12","393.5714285714286","31.9","10680.8","0.8","750.0","32.199999999999996","12673.0","2024-12-31","JRJ","24103.8","400.0","600.0","2441.52","3441.52","4726.6","8168.120000000001"
"2026","1","212.87790697674419","0.0","0.0","1.0","370.79","17.2","3661.5","2026-01-31","ERH","4032.29","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","424.99999999999983","0.0","0.0","0.0","0.0","10.400000000000004","4420.0","2026-01-31","CAJ","4420.0","0.0","0.0","0.0","0.0","13.95","13.95"
"2025","11","460.9411764705883","1.5","402.47","27.900000000000002","19935.33","25.499999999999996","11754.0","2025-11-30","RAW","32091.8","400.0","600.0","5636.72","6636.72","42665.92","49302.64"
"2025","1","","0.0","0.0","0.0","0.0","0.4","48.0","2025-01-31","JMM","48.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","2.9","507.5","2025-09-30","ARF","507.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","184.82283464566925","0.4","33.9","5.5","1949.22","25.400000000000006","4694.5","2024-11-30","ERH","6677.62","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","239.94827586206893","0.0","0.0","3.1","0.0","58.00000000000001","13917.0","2025-08-31","TGF","13917.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","0.9","85.5","2025-05-31","ASS","85.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","0.0","0.0","0.0","0.0","4.5","787.5","2025-06-30","FDJ","787.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","9.9","1687.0","2025-05-31","GNS","1687.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","13.799999999999999","1965.5","2025-09-30","ASW","1965.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","6.799999999999999","1394.0","2025-05-31","JCB","1394.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","412.6696832579185","6.7","3266.02","4.4","1689.92","22.1","9120.0","2025-04-30","BPL","14075.94","15.188","0.0","0.0","15.188","2514.23","2529.418"
"2024","12","","0.0","0.0","0.0","0.0","1.5999999999999999","160.0","2024-12-31","CNK","160.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","12","402.4336283185841","0.0","0.0","0.0","0.0","45.199999999999996","18190.0","2025-12-31","CAJ","18190.0","400.0","600.0","76.0","1076.0","3330.83","4406.83"
"2024","9","","3.0","115.31","0.0","0.0","6.8","646.0","2024-09-30","ASS","761.31","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","12.53","2158.25","2025-08-31","PSR","2158.25","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","23.799999999999997","6497.5","2025-09-30","SAP","6497.5","0.0","0.0","0.0","0.0","1466.86","1466.86"
"2025","9","","0.0","0.0","0.0","0.0","20.5","4510.0","2025-09-30","DAC","4510.0","0.0","0.0","0.0","0.0","1090.43","1090.43"
"2025","5","","0.0","0.0","0.2","16.18","0.0","0.0","2025-05-31","JLA","16.18","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","0.8","280.87","0.0","0.0","0.0","0.0","2025-07-31","ARF","280.87","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","0.0","0.0","8.0","863.93","0.0","0.0","2024-11-30","DAC","863.93","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","0.0","0.0","1.7","479.32","0.0","0.0","2025-04-30","KWD","479.32","0.0","0.0","0.0","0.0","150.0","150.0"
"2025","5","","0.0","0.0","6.9","1211.87","0.0","0.0","2025-05-31","DAC","1211.87","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","","0.0","0.0","2.9000000000000004","861.0","0.0","0.0","2025-10-31","CDL","861.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","1.0","52.93","0.0","0.0","2024-12-31","ASS","52.93","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.9","164.16","0.0","0.0","2025-05-31","JSM","164.16","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","1.27","188.32","0.0","0.0","0.0","0.0","2025-01-31","GNS","188.32","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","","0.0","0.0","0.6","129.22","0.0","0.0","2024-12-31","GNS","129.22","0.0","0.0","0.0","0.0","0.0","0.0"
