"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B2E8FAB1761E5779","1","B2E8FAB1761E5779","1~A58C8ABDE7828496","","10302.001 - Harris, Ryan v. 3M (TBD) - 3M - correspondence to client requesting completion of Client Questionnaire and requested documents.","2025-05-27","5","2","2025","0.2","100.0","20.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","16.18","H3774B305EAA2727","JLA","1"
"1~B2EEBB2247A59620","1","B2EEBB2247A59620","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Obtain EIN for B1638 LLC.","2024-11-25","11","4","2024","0.2","95.0","19.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","32.93","HEBE2B24807D1667","ASW","1"
"1~B2F21B21F8943482","1","B2F21B21F8943482","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Form 1804 LLC, K16 LLC, B1638 LLC, B15 LLC, B12 LLC, B16 LLC with Secretary of State.","2024-11-25","11","4","2024","3.0","95.0","285.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","493.93","HEBE2B24807D1667","ASW","1"
"1~B2F82B3289927836","1","B2F82B3289927836","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on amendment to purchase price allocation.","2025-05-06","5","2","2025","0.5","455.0","227.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","143.48","H9AF7B33F6C90317","JER","1"
"1~B2FC4B2F04210543","1","B2FC4B2F04210543","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Update and send redlines to closing documents. ","2025-05-06","5","2","2025","0.5","588.0","294.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","185.42","H9AF7B33F6C90317","RAW","1"
"1~B2FE5B306724D898","1","B2FE5B306724D898","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Additional update to the Promissory Note for Smith Family Golf Cart Entity","2025-05-06","5","2","2025","1.7","350.0","595.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","375.25","H9AF7B33F6C90317","TGF","1"
"1~B3037B2AD4648110","1","B3037B2AD4648110","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA and structure changes to accomplish tax strategy.","2025-05-06","5","2","2025","2.5","455.0","1137.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","717.38","H9AF7B33F6C90317","JER","1"
"1~B30DAB1AA7F3B347","1","B30DAB1AA7F3B347","1~AEC3BB18D7A77738","1~Y2FC8AAF389FC807","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Work on escrow agreement.","2024-09-09","9","3","2024","1.9","375.0","712.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","2420.9","H2AB5B1BB1CCF346","RAW","1"
"1~B310CB212FDE4237","1","B310CB212FDE4237","1~A7193B2123443686","1~YB3FEAAF3B26F526","11168.001 - NEO Sommerall Station LLC - Company Formation - Form LLC.","2025-01-15","1","1","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","833.33","HE969B2199FE0214","ERH","1"
"1~B312DB2A596FE602","1","B312DB2A596FE602","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA updates. Call with David. ","2025-05-06","5","2","2025","0.9","588.0","529.2","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","333.75","H9AF7B33F6C90317","RAW","1"
"1~B313EB31DECB5573","1","B313EB31DECB5573","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on purchase price amendment. ","2025-05-06","5","2","2025","0.4","588.0","235.2","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","148.33","H9AF7B33F6C90317","RAW","1"
"1~B32B7B2EB73CE340","1","B32B7B2EB73CE340","1~A7A5BB2F1D3E8624","1~YB387AAF35F66861","10594.001 - Johnson, Stacy D. - Luxiere - Luxiere Trademark Renewal - Researched USPTO website for current records information, researched Luxiere website for specimen to file Section 8 and 9 renewal.","2025-08-14","8","3","2025","0.3","420.0","126.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","150.0","HDDFFB2F1B8AF972","BPL","1"
"1~B3301B2E28A55675","1","B3301B2E28A55675","1~AA2A0B2D6B7F7259","1~Y7B49B2A2E165654","11242.001 - Harding and Shelton Exploration LLC - HSE Sale of LLC Membership - Prepare final docs for execution.","2025-05-27","5","2","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","231.48","HC8C8B2EF18C2286","KWD","1"
"1~B3324B23C3D38735","1","B3324B23C3D38735","1~A5904B24168BC263","1~YB3FEAAF3B26F526","10238.002 - JCR HOLDINGS LLC - MAXCESS PSA - Draft purchase Agreement.","2025-01-13","1","1","2025","1.3","195.0","253.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H71CAB27B7080768","ERH","1"
"1~B3346B12B352C253","1","B3346B12B352C253","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with Doug to review stricture of Little Egypt.","2025-05-06","5","2","2025","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","118.25","H9AF7B33F6C90317","RAW","1"
"1~B3366B359C059918","1","B3366B359C059918","1~A714BB35BB54F918","1~Y2FC8AAF389FC807","10465.003 - JRE GOLF CARS LLC - Employee Non Compete - Finalize and send Employee Non-Compete with guidance. ","2025-09-08","9","3","2025","1.5","450.0","675.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","931.95","HFB0EB35BD04F417","RAW","1"
"1~B3397B33F4347972","1","B3397B33F4347972","1~A5F4BB313A968229","1~Y7B49B2A2E165654","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Meet, explain, and make some revisions, of business reorganization and trust documents.  ","2025-06-18","6","2","2025","2.0","390.0","780.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","862.45","H28E4B34D8AD8616","KWD","1"
"1~B3441B34EF238873","1","B3441B34EF238873","1~A92E2B3467AE2714","1~Y2FC8AAF389FC807","11241.003 - KEEP IT BROAD LLC - St. Luke Childcare Lease - Finalize and send draft lease. ","2025-11-13","11","4","2025","0.5","450.0","225.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","419.97","H601AB35C78A4168","RAW","1"
"1~B34F6B260B07D539","1","B34F6B260B07D539","1~A0B19B257B8F6213","1~Y977BAFE02C5D403","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Work on Terms of Service. ","2025-01-13","1","1","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","267.86","HE0F4B2645DDA958","CAJ","1"
"1~B350EB3202CE7187","1","B350EB3202CE7187","1~A2F8DB31DB773304","1~YB3FEAAF3B26F526","10906.034 - Brightwell Capital Partners, LLC - Gruber Family Solar Investments LLC Formation - Form LLC and obtain EIN.","2025-08-18","8","3","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H4654B34E9A87981","ERH","1"
"1~B3635B1A267AD774","1","B3635B1A267AD774","1~AAAE9B1A2B24D898","1~Y2FC8AAF389FC807","11128.001 - Ivan Willem - Operating and Management Agreement - Work on structure of company. Calls with Candace.","2025-05-02","5","2","2025","0.9","375.0","337.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","5000.0","H3D80B2480568816","RAW","1"
"1~B3651B33DEB23931","1","B3651B33DEB23931","1~AF22EB323AF52257","1~YB3FEAAF3B26F526","11273.001 - Hughes Land Service LLC - Company Formation - Draft LLC letter to client.","2025-07-03","7","3","2025","0.5","220.0","110.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","972.22","HD0E5B35A5D28241","ERH","1"
"1~B3652B21EED4C236","1","B3652B21EED4C236","1~AC89DB21D3CD2797","1~Y977BAFE02C5D403","11174.001 - Dr. Mary Joseph - Mercy - Begin review of Employment Agreement in preparation to advise regarding the same.","2025-07-18","7","3","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","90.91","H55E0B33628FA204","CAJ","1"
"1~B3670B294B0FC478","1","B3670B294B0FC478","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Continued Draftng APA . Made revisions to include a cap and basket provision and a non-compete","2025-05-06","5","2","2025","3.7","350.0","1295.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","816.71","H9AF7B33F6C90317","TGF","1"
"1~B3689B236C316666","1","B3689B236C316666","1~AA47CB2263265841","1~YB3FEAAF3B26F526","11176.001 - WD Midwest, LLC - Company Formation - Draft Operating Agreement. ","2025-06-09","6","2","2025","0.8","195.0","156.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HDBF3B25855E7428","ERH","1"
"1~B36C3B33C41DB523","1","B36C3B33C41DB523","1~A5079B33852A5324","1~YB3FEAAF3B26F526","11283.001 - DeauxDeauxNoMo LLC - Company Formation - Draft operating agreement.","2025-11-07","11","4","2025","0.5","220.0","110.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","92.18","H659DB346B750598","ERH","1"
"1~B3703B2BB1026346","1","B3703B2BB1026346","1~AF408B2BA212A343","1~YB387AAF35F66861","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Researched documents sent by Lisa in preparation for conference call, meeting with Lisa, Sam and Walter regarding structure and business formation.","2025-04-04","4","2","2025","1.4","420.0","588.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","537.7","HF5C6B3406D97729","BPL","1"
"1~B370FB3583FC2459","1","B370FB3583FC2459","1~AEAD2B346526D190","1~Y05DDAAF3FA5C240","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Review form Y-9SP for filing.","2025-08-26","8","3","2025","2.0","450.0","900.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","786.99","H956DB35B9437164","JRJ","1"
"1~B3718B17CD8DC700","1","B3718B17CD8DC700","1~ABD2FB1790BAC508","1~YB3FEAAF3B26F526","10101.003 - Burnett Equity - Magnolia Building - Revisions to Purchase and Sale Agreement.  ","2024-12-16","12","4","2024","0.8","195.0","156.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","122.6","HE977B25C8CF4328","ERH","1"
"1~B37C4B2176CB8830","1","B37C4B2176CB8830","1~A6D0DB21711DD416","1~Y05DDAAF3FA5C240","11145.002 - Adamax Inc. - Fire Suppressor Device - Review patent family for fire suppressant device.","2024-11-25","11","4","2024","2.2","400.0","880.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","900.0","H00BCB21D0659151","JRJ","1"
"1~B37EEB2C1E4E3720","1","B37EEB2C1E4E3720","1~AF408B2BA212A343","1~YB387AAF35F66861","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Conferences with Lisa regarding LLC formation and related issues, sent summary of information to staff for LLC formation.","2025-04-04","4","2","2025","0.7","420.0","294.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","268.85","HF5C6B3406D97729","BPL","1"
"1~B3881B1D7EC4D171","1","B3881B1D7EC4D171","1~ABC20B1D9C94F518","1~YB387AAF35F66861","11091.001 - Plan Group Financial - Trademark Logo Filing - Conference with Chip regarding filing of trademark at USPTO, researched file for information needed prior to conference with Chip.","2024-11-12","11","4","2024","0.6","375.0","225.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","628.57","HFA7BB1E7339F192","BPL","1"
"1~B3883B2672280378","1","B3883B2672280378","1~A2174B24EA4FB577","1~Y2FC8AAF389FC807","11196.001 - Bright Path Holdings LLC - Company Formation - Work on updates to docs. Call with Travis. ","2025-05-16","5","2","2025","1.9","375.0","712.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H716AB27BBF9F286","RAW","1"
"1~B38CDB2EA5659549","1","B38CDB2EA5659549","1~A6542B2EC022E818","1~YB3FEAAF3B26F526","10906.029 - Brightwell Capital Partners, LLC - TM Energy Management LLC Formation - [TM Energy Management]  Draft Operating Agreement.  Obtain EIN.","2025-05-12","5","2","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","97.95","H81F3B35AE87C734","ERH","1"
"1~B38CEB300DB32321","1","B38CEB300DB32321","1~AD153B2FE510E208","1~YB387AAF35F66861","10077.001 - Standards IT - Trademark Renewal - Researched case law and statutes regarding mismatched specimens and trademarks, reviewed USPTO files, prepared renewal documents, paid USPTO fee and submitted renewal.","2025-08-26","8","3","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","216.67","H7AD3B34C46DC469","BPL","1"
"1~B38D2B2A2416C870","1","B38D2B2A2416C870","1~A84D5B29F4484697","1~Y05DDAAF3FA5C240","10368.058 - Allparts Music Corp. dba Walrus Audio - Walrus Logo TM filing for shirts IC 025 - File Walrus Logo TM application in class 25.","2025-04-04","4","2","2025","3.0","400.0","1200.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1500.0","HAECCB2A3600B406","JRJ","1"
"1~B39BDB2F345D3587","1","B39BDB2F345D3587","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Closing call. Work on Amendment to APA, coordinate other closing items. ","2025-05-06","5","2","2025","2.8","588.0","1646.4","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1038.33","H9AF7B33F6C90317","RAW","1"
"1~B39E6B30F6396534","1","B39E6B30F6396534","1~A6F27B2FE0FFB544","1~Y05DDAAF3FA5C240","11260.001 - OneDot Wellness Pvt. Ltd. - MAXCAP Trademark Application - File Trademark application.","2025-06-04","6","2","2025","3.5","400.0","1400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","2000.0","HA615B35AE10F431","JRJ","1"
"1~B3A17B21F3A92398","1","B3A17B21F3A92398","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Work on legal fee proposal, draft email to G. McAlister regarding the same. ","2025-02-24","2","1","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","90.8","H61D3B2796B6D591","CAJ","1"
"1~B3A48B1D0505D513","1","B3A48B1D0505D513","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Review email regarding title issue from probate attorney; Draft response email; Draft email to client regarding the same. ","2024-12-11","12","4","2024","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","78.17","H043BB2581398722","CAJ","1"
"1~B3A8FB15D1D72732","1","B3A8FB15D1D72732","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Review background check and draft email regarding same.","2024-12-11","12","4","2024","0.2","350.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B3A8FB1C9D744973","1","B3A8FB1C9D744973","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Confer with client regarding letter of intent, deal terms, etc., in preparation to draft Purchase and Sale Agreement; review LOI.","2024-12-11","12","4","2024","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","78.17","H043BB2581398722","CAJ","1"
"1~B3B38B3062A5A619","1","B3B38B3062A5A619","1~A324CB2EC5C92978","1~YE9ADAAF3E254171","10906.031 - Brightwell Capital Partners, LLC - OBU EMSA - Work on EMSA","2025-05-12","5","2","2025","5.0","325.0","1625.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1500.0","HE005B345FCD6648","JER","1"
"1~B3B38B30C8BBD602","1","B3B38B30C8BBD602","1~A2397B30695FF985","1~YB3FEAAF3B26F526","10802.001 - MSA Investors, LLC - Member Buyout - Draft Unit Purchase Agreement, Consent of DSW Plaza Members, and Guarantor Contribution Agreements for Townhouse and MSA.","2025-10-17","10","4","2025","3.0","195.0","585.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","870.54","H455CB34C5BD3749","ERH","1"
"1~B3BA0B2EA2867779","1","B3BA0B2EA2867779","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Telephone call regarding APA.","2025-05-06","5","2","2025","0.5","455.0","227.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","143.48","H9AF7B33F6C90317","JER","1"
"1~B3C03B2ADD86D696","1","B3C03B2ADD86D696","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA and structure changes to accomplish tax strategy.","2025-05-06","5","2","2025","1.5","455.0","682.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","430.43","H9AF7B33F6C90317","JER","1"
"1~B3C12ADAABAFC317","1","B3C12ADAABAFC317","1~A25A7ADB241CA203","","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - Work on lease agreement","2025-05-22","5","2","2025","1.6","200.0","320.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","277.94","H7A4CB141F0C4673","DAC","1"
"1~B3C25B354582A106","1","B3C25B354582A106","1~A714BB35BB54F918","1~Y7B49B2A2E165654","10465.003 - JRE GOLF CARS LLC - Employee Non Compete - Prepare non-compete agreement to couple with employment offer. ","2025-09-08","9","3","2025","1.0","400.0","400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","552.27","HFB0EB35BD04F417","KWD","1"
"1~B3CA1B23DE1CC875","1","B3CA1B23DE1CC875","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Work on Petition, draft email to client. ","2025-02-24","2","1","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","181.6","H61D3B2796B6D591","CAJ","1"
"1~B3E05B29B5C62663","1","B3E05B29B5C62663","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to the Asset Purchase Agreement to adhere to the recommendations made by client and to simplify the process that the Seller will need to follow. ","2025-05-06","5","2","2025","1.5","350.0","525.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","331.1","H9AF7B33F6C90317","TGF","1"
"1~B3ED3B2B83C76684","1","B3ED3B2B83C76684","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Update APA and send redlines. ","2025-05-06","5","2","2025","1.5","588.0","882.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","556.25","H9AF7B33F6C90317","RAW","1"
"1~B3F12B35FC37E567","1","B3F12B35FC37E567","1~A15B2B35C1DBD870","1~Y2FC8AAF389FC807","11127.001 - Cantrell Exteriors - Jensen Demand Letter - Telephone conference with Todd. Work on letter. ","2025-10-14","10","4","2025","0.3","450.0","135.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","130.23","HC1FBB36003FB619","RAW","1"
"1~B3F30B2906E5A948","1","B3F30B2906E5A948","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with clients. Work on APA revisions. ","2025-05-06","5","2","2025","1.2","525.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","397.32","H9AF7B33F6C90317","RAW","1"
"1~B3F9DB1558C26628","1","B3F9DB1558C26628","1~AACFBB160CC46845","1~YB3FEAAF3B26F526","11090.001 - Precision Linen, LLC - Company Formation - Obtain EIN.","2024-09-11","9","3","2024","0.2","195.0","39.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","328.65","H6632B160E529924","ERH","1"
"1~B3FAFB22D0673666","1","B3FAFB22D0673666","1~AE818B22B29FD209","1~Y2FC8AAF389FC807","11179.001 - DRJS Westend LLC - Company Formation - Work on OA and Minutes. Email clients. ","2024-12-12","12","4","2024","1.8","375.0","675.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","376.11","HF67FB25CA54D518","RAW","1"
"1~B4064B260367B725","1","B4064B260367B725","1~A9B5DB25D4514949","1~Y2FC8AAF389FC807","11056.003 - MASSIE GROUP LLC - JR Sand - Finalize and send agreements. ","2025-01-27","1","1","2025","0.8","375.0","300.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","215.05","H1577B27BD282667","RAW","1"
"1~B4105B193EC6F756","1","B4105B193EC6F756","1~AEC3BB18D7A77738","1~Y2FC8AAF389FC807","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Work on APA and exhibits.","2024-09-09","9","3","2024","2.9","375.0","1087.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","3695.05","H2AB5B1BB1CCF346","RAW","1"
"1~B417FB2565B9A538","1","B417FB2565B9A538","1~A2174B24EA4FB577","1~YB3FEAAF3B26F526","11196.001 - Bright Path Holdings LLC - Company Formation - Draft Operating Agreement.","2025-05-16","5","2","2025","1.7","195.0","331.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H716AB27BBF9F286","ERH","1"
"1~B4184B32E4986412","1","B4184B32E4986412","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Finalize operating agreements. Review comments from Paul.","2025-06-16","6","2","2025","1.5","420.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","601.4","H2870B35A3075533","RAW","1"
"1~B4219B2181B0B384","1","B4219B2181B0B384","1~A92C4B1B0F87B249","1~Y48E1B04BEEAF382","10619.007 - STRUBLE PROPERTIES L.L.C. - McPherson Quiet Title Action - Revised Answer to Defendant's Counterclaims to include additional defenses and crossclaims. . ","2024-10-16","10","4","2024","0.8","175.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCDF4B21ECE2D812","TGF","1"
"1~B432FB1B7565A671","1","B432FB1B7565A671","1~AEC3BB18D7A77738","1~Y977BAFE02C5D403","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Prepare for teleconference with client to resolve outstanding issues relating to APA and Promissory Note; Review APA and Note and add suggested responses and revisions; Teleconference with client; Draft email to client regarding extending Term Sheet.","2024-09-09","9","3","2024","2.2","350.0","770.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","2616.27","H2AB5B1BB1CCF346","CAJ","1"
"1~B4405B3065782385","1","B4405B3065782385","1~A324CB2EC5C92978","1~YE9ADAAF3E254171","10906.031 - Brightwell Capital Partners, LLC - OBU EMSA - Work on EMSA","2025-05-12","5","2","2025","5.0","325.0","1625.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1500.0","HE005B345FCD6648","JER","1"
"1~B440EB2D73A6B416","1","B440EB2D73A6B416","1~AA2A0B2D6B7F7259","1~Y7B49B2A2E165654","11242.001 - Harding and Shelton Exploration LLC - HSE Sale of LLC Membership - Prepare docs for Membershipi interest sale, mutual release of claims, termination of incentive units, and board consent ","2025-05-27","5","2","2025","2.0","350.0","700.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","925.93","HC8C8B2EF18C2286","KWD","1"
"1~B4423B322FB2B935","1","B4423B322FB2B935","1~A6FF1B323196C222","1~YB3FEAAF3B26F526","11276.001 - Redwood Capital Partners LLC - Company Formation - Form LLC with OK SOS.","2025-08-11","8","3","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","188.95","H4614B34C0068471","ERH","1"
"1~B4466B255AAF1114","1","B4466B255AAF1114","1~A5D8BB24BF5AC769","1~Y977BAFE02C5D403","11142.002 - Jackson Rice - Lease Agreement - Draft residential lease, review emails from client regarding details. ","2025-02-14","2","1","2025","2.0","350.0","700.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","625.0","H358DB2587E53838","CAJ","1"
"1~B44A0B2352D3A223","1","B44A0B2352D3A223","1~AA47CB2263265841","1~Y2FC8AAF389FC807","11176.001 - WD Midwest, LLC - Company Formation - Work on OA. ","2025-06-09","6","2","2025","2.3","375.0","862.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1750.0","H40C8B236455E913","RAW","1"
"1~B44B1B2117478666","1","B44B1B2117478666","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Review Purchase Agreement and advise regarding due diligence period and closing date deadline following approval of city. ","2024-12-11","12","4","2024","0.2","350.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","31.27","H043BB2581398722","CAJ","1"
"1~B44C2B2A49245441","1","B44C2B2A49245441","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Review patents.","2025-03-08","3","1","2025","0.9","285.0","256.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","403.59","H1662B2B0CE23196","JRJ","1"
"1~B44D3B1DB89F4637","1","B44D3B1DB89F4637","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Meeting to develop plan. ","2024-12-30","12","4","2024","1.8","285.0","513.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1004.41","HD924B263F8A3839","RAW","1"
"1~B4669B21FABD9471","1","B4669B21FABD9471","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Confer regarding strategy for obtaining reimbursement for hard costs and next steps to cancel PSA; Review and revise release of PSA; Draft email to client regarding the same. ","2024-12-11","12","4","2024","0.6","350.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","93.81","H043BB2581398722","CAJ","1"
"1~B4677B1E1DE5B801","1","B4677B1E1DE5B801","1~AFDC4B1CBAC2B705","1~YB3FEAAF3B26F526","11140.001 - HARDTOFIND, LLC - Company Formation - Obtain EIN.","2024-10-11","10","4","2024","0.2","195.0","39.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","21.09","H1DC7B221B39A181","ERH","1"
"1~B46DBB28EFD16792","1","B46DBB28EFD16792","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on drafting of APA.","2025-05-06","5","2","2025","5.0","525.0","2625.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1655.49","H9AF7B33F6C90317","RAW","1"
"1~B4718B21351B5824","1","B4718B21351B5824","1~A9F0DB212E2E8427","1~Y2FC8AAF389FC807","11165.001 - USA Digital Communications, Inc.- West Employment Agreement - Work on drafting of agreement. ","2025-03-07","3","1","2025","1.5","375.0","562.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","402.61","H0000B21D5DF3217","RAW","1"
