"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B0F2DACF2FCBB889","1","B0F2DACF2FCBB889","1~A4DF8ACE61ED9968","","10412.002 - SKYLINE ENTERTAINMENT LLC - Company Formation - Discuss Skyline operations with Russell and draft management agreement. ","2021-04-09","4","2","2021","0.4","285.0","114.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","287.88","H019BAD032AC2244","TRB","1.0"
"1~B0F2DAD080AD9892","1","B0F2DAD080AD9892","1~A466CAD1D00AD147","","10492.002 - Honey Tree Homes LLC - Dispute with MNS Investments - Houly - Draft Settlement Agreement between Honey Tree and MNS. ","2021-04-20","4","2","2021","0.8","220.0","176.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","176.0","H1D10AD1FA0E2663","DAC","3.0"
"1~B0F2DAE96C3F5269","1","B0F2DAE96C3F5269","1~A2543AB03D49B585","1~YE9ADAAF3E254171","10095.000 - Triton Value Partners SW, LLC - GC2 - General; work on repurchase; work on updating database files; etc.","2022-05-25","5","2","2022","6.0","225.0","1350.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","583.33","H2C68AEA65C34890","JER","2.0"
"1~B0F2EAE1362EF435","1","B0F2EAE1362EF435","1~AF669ADEB8F70982","","10620.001 - Peterson v. Brauchie - Prepare application for leave to file a reply.
","2022-04-29","4","2","2022","1.0","210.0","210.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","210.0","H52D0AE36DC2E744","JSM","3.0"
"1~B0F2EB3537EA7852","1","B0F2EB3537EA7852","1~AC8C0B2DD91B2972","1~YD5A8AAF363E1263","11244.001 - Stephens County RWD #5 - Defend Charge of Discrimination - Follow up with EEOC mediator regarding requirement that the Board has to approve a final settlement.","2025-09-25","9","3","2025","0.1","420.0","42.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","42.0","H5D7EB36AEF55513","AEZ","3.0"
"1~B0F2FAC4B8F66457","1","B0F2FAC4B8F66457","1~A2543AB03D49B585","1~YE9ADAAF3E254171","10095.000 - Triton Value Partners SW, LLC - GC2 - Work on Louis matter; work on APA.","2020-10-27","10","4","2020","2.5","225.0","562.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","258.88","HDBB6AC62764C198","JER","2.0"
"1~B0F32AEC3DC07279","1","B0F32AEC3DC07279","1~A2E1DAC7D9728504","1~YE9ADAAF3E254171","10397.000 - The Children's Center, Inc. - General - Prepared for and joined Finance & Investment Subcommittee.","2022-06-16","6","2","2022","1.0","240.0","240.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","240.0","H2B69AECBDE5B642","JER","3.0"
"1~B0F35AF5E36D4157","1","B0F35AF5E36D4157","1~AC8C4AF56830C186","","10572.005 - WDCO NYC 001 LLC - Taconic Capital Loan - Continued loan agreement preparation; review of due diligence docs in data room.","2022-12-16","12","4","2022","3.8","210.0","798.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","798.0","H8E0CAF841D2F237","JSM","3.0"
"1~B0F36B0F3530F623","1","B0F36B0F3530F623","1~A8FD5AEB60C82522","1~Y2FC8AAF389FC807","10330.005 - Foraker Company - Grove Civic Center - Review utility line as-builts. Read Declaration and send email to Jeremy with thoughts.","2024-01-26","1","1","2024","0.5","375.0","187.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","187.5","H64DEB10DE9A8828","RAW","3.0"
"1~B0F3DB18AD1B6192","1","B0F3DB18AD1B6192","1~AAD48ACDE84AE496","1~Y2FC8AAF389FC807","10462.000 - Pivot Project Management LLC - General - Prepare Consent and Unit Redemption Agreement. ","2024-06-24","6","2","2024","1.5","375.0","562.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","562.5","H21D1B1A21420434","RAW","3.0"
"1~B0F3FB21728F3390","1","B0F3FB21728F3390","1~AA3DEB06CF991864","1~YE9ADAAF3E254171","10906.003 - Brightwell Capital Partners, LLC - GC2 - Work on assignment of interest for EightTwenty investor.","2024-09-23","9","3","2024","0.3","325.0","97.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","55.96","H1AE6B22C0CAB780","JER","2.0"
"1~B0F40AD6B1164135","1","B0F40AD6B1164135","1~A2E1DAC7D9728504","1~YE9ADAAF3E254171","10397.000 - The Children's Center, Inc. - General - Legal research related to CEA's Complaint; examination and analysis of related case law and administrative rules and rulings; work on strategy and summary concerning the same.","2021-07-23","7","3","2021","3.0","240.0","720.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","720.0","H43EAAD818608871","JER","3.0"
"1~B0F40AF7931FE721","1","B0F40AF7931FE721","1~A673EAF2B14C4281","1~YD5A8AAF363E1263","10797.001 - Holtkamp Petersen Enterprises, Inc. - Thompson - Follow up with S. Papacostas, Esq. regarding payroll portion of settlement payment. ","2023-05-19","5","2","2023","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","H1ADDAFB527F8722","AEZ","3.0"
"1~B0F41AFA4CD9E829","1","B0F41AFA4CD9E829","1~A2BE4AAF7FB79819","1~YB3FEAAF3B26F526","10034.000 - Ridge Creek HOA - General - Prepare wastewater reimbursement letter and email to Jade.","2023-06-22","6","2","2023","0.5","100.0","50.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","50.0","H3AFFAFBD1E9E772","ERH","3.0"
"1~B0F41AFE7ADB5397","1","B0F41AFE7ADB5397","1~A0EC4AFCD9499192","1~Y05DDAAF3FA5C240","10868.001 - Kiamichi Youth Services for McCurtain County, Inc. - Review of DHS Rules as to Kiamichi - Draft petition.","2023-02-27","2","1","2023","2.3","285.0","655.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","156.14","H55A2B141BD6B992","JRJ","1.0"
"1~B0F45B07C9721490","1","B0F45B07C9721490","1~A17A0AB6ACC04102","1~Y05DDAAF3FA5C240","10158.002 - Utex Industries Inc. - Hammerless Torqueless Connection Patent - Draft response.","2023-10-10","10","4","2023","1.3","260.0","338.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","338.0","H2D5FB09252A5480","JRJ","3.0"
"1~B0F47ABC58E41445","1","B0F47ABC58E41445","1~AD5F2AB089262349","1~Y05DDAAF3FA5C240","10106.001 - MTC Holsters LLC - CrossBreed - Draft email to MTC Holsters about finalizing warning.","2020-06-09","6","2","2020","2.2","260.0","572.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","572.0","HBC77ABD3907F660","JRJ","3.0"
"1~B0F47AC7637E9860","1","B0F47AC7637E9860","1~ACD2BABBA1C59945","1~YB3FEAAF3B26F526","10276.001 - Dionisio, Michael Charles and Elizabeth Elaine - Estate Plan - Prepared letter transmitting original estate documents.","2021-05-14","5","2","2021","0.2","100.0","20.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.91","H127FAD437052447","ERH","1.0"
"1~B0F47B0F77052810","1","B0F47B0F77052810","1~AB43DB0E2603E159","1~YD5A8AAF363E1263","10552.006 - Compellier - Litigation Research on Products Liability and Warranty Claim - Follow up email to A. Keeney, Esq. regarding status of litigation check. ","2024-03-13","3","1","2024","0.1","400.0","40.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","40.0","H5BF9B110D364729","AEZ","3.0"
"1~B0F48AD56DBC2304","1","B0F48AD56DBC2304","1~A2E1DAC7D9728504","1~YE9ADAAF3E254171","10397.000 - The Children's Center, Inc. - General - Prepared for and joined BOD meeting.","2021-07-23","7","3","2021","3.0","240.0","720.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","720.0","H2D07AD690474928","JER","3.0"
"1~B0F48AF5AE402776","1","B0F48AF5AE402776","1~AC8C4AF56830C186","","10572.005 - WDCO NYC 001 LLC - Taconic Capital Loan - Continued review of supporting loan documents from initial loan doc packet.","2022-12-16","12","4","2022","5.6","210.0","1176.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1176.0","H8E0CAF841D2F237","JSM","3.0"
"1~B0F4AAF82D3BE958","1","B0F4AAF82D3BE958","1~AB8C4AF381087677","1~YD5A8AAF363E1263","10801.001 - Injectable Techniques, LLC dba Soul Aesthetics - Kimiko v Christianson et al - Prepare for meeting with Kelle and Liz; work on Affirmative Defenses and draft Counterclaim; extended meeting with Kelle and Liz. ","2023-01-09","1","1","2023","4.3","330.0","1419.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1419.0","H3454AFA0E3BA829","AEZ","3.0"
"1~B0F4AB0915E3D862","1","B0F4AB0915E3D862","1~A74D0ABC0A33B826","1~YD5A8AAF363E1263","10005.002 - Mar-K Specialized Mfg., Inc. - Bed Wood and Parts, LLC - Receive and review email from D. Hill with updated sales spreadsheet; email Mar-K witnesses to discuss trial dates, live testimony; continue work on Motion in Limine.","2025-08-14","8","3","2025","3.0","330.0","990.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","990.0","H4DE8B0AD045E465","AEZ","3.0"
"1~B0F4AB32F97F1631","1","B0F4AB32F97F1631","1~AD550B2C21BB7130","1~Y2FC8AAF389FC807","11232.000 - Wiggin Properties LLC - General - 1/2 of Call to discuss Operating Agreement changes related to distributions of property or cash. Work on revisions to Operating Agreement.","2025-09-29","9","3","2025","0.3","450.0","135.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","135.0","H38BBB34EA4DF726","RAW","3.0"
"1~B0F4DABCCE286748","1","B0F4DABCCE286748","1~A55D5AB78441A632","","10043.008 - Strongpoint Auto Group - General GC2 - Coordinated repossession of Eddie Hudley vehicle; Exchanged correspondence with repo company, Hugley, and SPAG regarding same; Drafted and sent email to Colton and Crystal regarding Aramark's proposal to settle balance of contract; Advised regarding Mario Fails garnishment (via text messages with Colton).","2020-10-02","10","4","2020","1.1","210.0","231.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","231.4","H9125AC4577CC897","JCB","2.0"
"1~B0F4DAC37B5CB102","1","B0F4DAC37B5CB102","1~A9628AAF4734F261","1~YD5A8AAF363E1263","10009.002 - UHS of Delaware, Inc., dba Horizon Mental Health Management, LLC - Regina Gower - 20195045 - Receive and respond to email from counsel for St. Francis regarding ruling on Defendants' (2019) Motions to Dismiss; follow-up email exchange with counsel to schedule conference call to discuss next steps.","2020-09-28","9","3","2020","0.2","240.0","48.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","48.0","HB995AC51D1CC659","AEZ","3.0"
"1~B0F4DAFA3945C337","1","B0F4DAFA3945C337","1~A78F7AAF6DC42444","1~YB387AAF35F66861","10019.000 - CA Investment Management - General - Received and reviewed bankruptcy documents from Atherton Bankruptcy filing, researched statutory citations therein for response to Kim.","2023-03-17","3","1","2023","1.1","285.0","313.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","313.5","H361BAFBEF8E6362","BPL","3.0"
"1~B0F4DB2D392E1469","1","B0F4DB2D392E1469","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA.","2025-05-06","5","2","2025","1.5","455.0","682.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","430.43","H9AF7B33F6C90317","JER","1.0"
"1~B0F4FAEA83891527","1","B0F4FAEA83891527","1~AF386ABAA4ABD714","1~YD5A8AAF363E1263","10269.001 - U.S. Corporate Wellness, Inc - General - Call with Amanda Jokerst to discuss representation of USCW in lawsuit against MPowering Benefits, LLC.","2022-06-16","6","2","2022","0.4","250.0","100.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","100.0","H120FAEC96A2A974","AEZ","3.0"
"1~B0F51AB1DE899655","1","B0F51AB1DE899655","1~A38BCAB0846BD194","1~Y2FC8AAF389FC807","10094.000 - ONEYETMANY LLC - General - Finalize redlines to Family Affair Lease and send to Candace and Jon for review. ","2022-11-01","11","4","2022","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","H59F4AB391C94702","RAW","3.0"
"1~B0F52ADC0DB7A907","1","B0F52ADC0DB7A907","1~ABE36AAF7E500123","1~Y2FC8AAF389FC807","10033.001 - A-Tech Paving - Truestrong Lawsuit - Telephone conference with Bill Pettigrew regarding mediation. ","2021-10-28","10","4","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.0","H619DADD9984A528","RAW","3.0"
"1~B0F53B1FCE596960","1","B0F53B1FCE596960","1~A8C87B014871B934","1~YE9ADAAF3E254171","10906.000 - Brightwell Capital Partners, LLC - General - Prepared for and joined call with Tony Childers to discuss applicable statutory and legal precedence applicable to school districts signing of EMSA.","2024-09-23","9","3","2024","1.0","325.0","325.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","325.0","H7035B1FE480D381","JER","3.0"
"1~B0F53B2020F06837","1","B0F53B2020F06837","1~A909FAD805F6D356","1~YB3FEAAF3B26F526","10572.000 - WDCO NYC 001 LLC - General - Draft termination of CANY contracts.","2024-10-23","10","4","2024","0.5","195.0","97.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","97.5","H6871B21AE993500","ERH","3.0"
"1~B0F55AE27E9E7679","1","B0F55AE27E9E7679","1~A5860AE3F22DE663","","10667.001 - HEATH COLEMAN OPPORTUNITY ZONE FUND LLC - Opty Zone Fund - Form OZ Fund entity with the Oklahoma Secretary of State. Obtain EIN from the IRS.","2022-02-22","2","1","2022","1.0","120.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","264.9","HE3C7AE504FC3205","CNK","1.0"
"1~B0F57AD309049471","1","B0F57AD309049471","1~A9910AAFDED6D719","1~Y05DDAAF3FA5C240","10028.001 - Hurst v. Knauf - Review Knauf purchases.","2021-11-19","11","4","2021","1.8","260.0","468.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","468.0","H5BE2AD403DF2499","JRJ","3.0"
"1~B0F58AC430454554","1","B0F58AC430454554","1~A1A07AAFECCF2940","1~Y05DDAAF3FA5C240","10025.005 - Orange Leaf Holdings LLC - IP - Review KEY TO HAPPINESS office action.  Email L Mauer on same.","2020-11-09","11","4","2020","0.5","260.0","130.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","130.0","H72DDAC4D06DE151","JRJ","3.0"
"1~B0F58B04124B3668","1","B0F58B04124B3668","1~A3551AF57356C365","1~YD5A8AAF363E1263","10820.001 - Larry and Beverly Walker and Walker Farms, Inc - Lease dispute with B&L Red Angus, LLC - Email Larry for update on mobile home removal; call J. Meinders, Esq. to discuss removal of mobile home. ","2023-07-17","7","3","2023","0.1","330.0","33.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","33.0","HD3ACB0532EF6271","AEZ","3.0"
"1~B0F5AAF8218C2704","1","B0F5AAF8218C2704","1~A5645ACB3CDE8203","","10424.000 - 13111 Highland Park Hotel LLC - General - Review redlines from Cresent on HMA; E-mail client regarding pending issues.","2023-04-19","4","2","2023","0.4","225.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","HC778AF9D1A6D206","CNM","3.0"
"1~B0F5BABB20436241","1","B0F5BABB20436241","1~A9910AAFDED6D719","1~Y05DDAAF3FA5C240","10028.001 - Hurst v. Knauf - Research Motion to Compel, review discovery responses and draft email to T Beets on discovery.","2020-06-12","6","2","2020","2.0","260.0","520.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","520.0","HBD71ABD3F345975","JRJ","3.0"
"1~B0F5BACE68567376","1","B0F5BACE68567376","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - Review advisor agreement, provide comment, and draft revised agreement. ","2021-03-16","3","1","2021","0.7","260.0","182.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","182.0","HF705ACFC8A55335","TRB","3.0"
"1~B0F5FABCC3139376","1","B0F5FABCC3139376","1~AD208AB826D13483","","10053.005 - Resistol Services, LLC - Generation Four Disposals - Received, examined, and provided acknowledgment to Court of Order for Telephonic Status Conference.","2020-09-28","9","3","2020","0.2","185.0","37.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.0","H0996ABF2BE1F518","JCB","3.0"
"1~B0F5FAE677D4F536","1","B0F5FAE677D4F536","1~A79B9AD51462F818","","10552.000 - Compellier - GC2 General - Read letters from Hacker attorney regarding interference; Research Washington law for elements and privileged defenses; E-mail client regarding the same; Two phone calls with J. Igo regarding the same; Review litigation matters and e-mail OCIP broker for Flats on South Congress; Speak on phone and e-mail Jessica Harmon with plaintiff's counsel to request exte","2022-05-04","5","2","2022","3.1","250.0","775.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","870.26","H8F01AE881CCF238","CNM","2.0"
"1~B0F61ACF21850300","1","B0F61ACF21850300","1~A2039ACE6714D274","1~YB3FEAAF3B26F526","10301.001 - Allied Dental Associates of Choctaw PLLC - Rest Well Sleep Solutions PLLC - COFO - Prepare Articles of Organization for filing.","2021-03-25","3","1","2021","0.3","120.0","36.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","38.3","HA076AD049B6C358","ERH","1.0"
"1~B0F62B16293D9263","1","B0F62B16293D9263","1~A509AB0D048E8207","1~Y48E1B04BEEAF382","10994.000 - H. G. HISE L.L.C - General - Began review of Buyer's redlines of the Asset Purchase Agreement.","2024-05-07","5","2","2024","1.5","175.0","262.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","262.5","H0C17B1695F4C575","TGF","3.0"
"1~B0F63ADBFE958153","1","B0F63ADBFE958153","1~A6507AB41BFFA757","1~Y05DDAAF3FA5C240","10191.000 - GeoX Energy Inc - General - Research patentability of supercritical geothermal (revised design).  Reply to A Fleming email.","2021-10-29","10","4","2021","1.9","260.0","494.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","494.0","H6907ADD4A7AF514","JRJ","3.0"
"1~B0F63AE415CBC297","1","B0F63AE415CBC297","1~A74D0ABC0A33B826","1~YD5A8AAF363E1263","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Review and approve edits to Proposed Findings of Fact and Conclusions of Law; update pin cites to pleadings in same; add exhibits and witnesses to Final Pretrial Report; determination of objections to BWP's exhibits; email discussion with T. Watson, Esq. regarding jury instructions, BWP's Counterclaims and Third-Party Complaint; a","2022-04-06","4","2","2022","11.0","330.0","3630.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","3630.0","H0AA0AE5337D3566","AEZ","3.0"
"1~B0F64AB591990962","1","B0F64AB591990962","1~AD014AAF4327D653","1~YD5A8AAF363E1263","10005.001 - Mar-K Specialized Mfg., Inc. - Greg Davis - Working on identifying additional exhibits for Davis' deposition; working on outline for same.
","2020-04-22","4","2","2020","4.4","300.0","1320.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1320.0","H2EA0AB7AF085972","AEZ","3.0"
"1~B0F64AFD1B613684","1","B0F64AFD1B613684","1~A4FEAADCB4D61454","1~Y05DDAAF3FA5C240","10608.001 - Patrick McKenzie Ministries Inc. - Lit DEF - Dept. of Education Suit - Prep memo to AG.","2025-05-12","5","2","2025","1.0","285.0","285.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","285.0","HFA54AFD9B415428","JRJ","3.0"
"1~B0F64B3369EA3445","1","B0F64B3369EA3445","1~A2CD3B209D1D1749","1~Y48E1B04BEEAF382","11160.001 - FKFI PROPERTIES,  LLC - Oak Tree HOA v. FKFI - Draft of Motion to Quash and additional research into the requirements of issuing a subpoena duces tecum. ","2025-08-05","8","3","2025","4.2","250.0","1050.0","N","True","True","2026-05-05 02:00:01.063","0.0","0.0","1050.0","HE927B34B53B2926","TGF","3.0"
"1~B0F66AB97F1F0776","1","B0F66AB97F1F0776","1~A29E5AB0C845F906","","10009.003 - UHS of Delaware Inc - Shadow Mountain Behavioral Health System, LLC 201700349 - T. Keener - Continued analysis and summary of EEOC file (136-300 pages). ","2020-05-19","5","2","2020","4.0","100.0","400.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","400.0","H0BD1ABB3029F301","JLA","3.0"
"1~B0F67B2041D88966","1","B0F67B2041D88966","1~A9C7EAB34B617476","1~YD5A8AAF363E1263","10186.000 - Legacy Cryogenic Transportation - General - Receive and review Woods County Sheriff's Receipt and Sheriff's Return; finalize Motion to Compel Production (Brandon O'Neal); approve proposed Order on same; finalize Motion to Compel Production (Low Down Land & Cattle).","2024-10-11","10","4","2024","0.3","400.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","HCA7DB21AE5C2635","AEZ","3.0"
"1~B0F69AD0BFA75241","1","B0F69AD0BFA75241","1~AB734AC367E14683","","10355.001 - McBlair, Kathryn - Probate of Estate of John Robert Angier II - Phone call to Pikepass to follow up on request (0.3). Prepare SDT to the Oklahoma Turnpike Authority (0.4).","2022-02-02","2","1","2022","0.7","120.0","84.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","84.0","H29ABAD651420719","CNK","3.0"
"1~B0F6AB330DEC1534","1","B0F6AB330DEC1534","1~A7B62B2875D4B946","1~Y48E1B04BEEAF382","11211.000 - JCR Capitol Resources LLC - General - Draft of Pledge Agreements.","2025-08-11","8","3","2025","1.4","250.0","350.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","350.0","HAF41B34B6921874","TGF","3.0"
"1~B0F6BB28EC9FF967","1","B0F6BB28EC9FF967","1~AB9DDB1298358443","1~Y05DDAAF3FA5C240","10109.010 - Ascend Hospitality Group - GC2 - Gift card research.  Replied to emails.  Emailed D. Lombardi.","2025-01-03","1","1","2025","1.4","400.0","560.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","474.52","HC1DCB31DFCAA370","JRJ","2.0"
"1~B0F6CAD501FA1876","1","B0F6CAD501FA1876","1~A79B9AD51462F818","1~Y2FC8AAF389FC807","10552.000 - Compellier - GC2 General - Work on background of Jameson Place suit and mediation demand.","2021-07-19","7","3","2021","1.9","285.0","541.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","472.63","H1E0AAD748174623","RAW","2.0"
"1~B0F6DAD504B97654","1","B0F6DAD504B97654","1~A1FFAAD33B85B771","1~YB3FEAAF3B26F526","10447.003 - Tulsa DT Hotel Investment, LLC - ABLE Licensing - Compile and finalize ABLE Application. Travel to ABLE and submit application.","2021-10-25","10","4","2021","1.1","120.0","132.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","132.0","HA783AD63CD6F480","ERH","3.0"
"1~B0F6FAF546D61735","1","B0F6FAF546D61735","1~AEF23AF549328514","1~YB387AAF35F66861","10038.054 - Jasco Products Company, LLC - My TouchSmart - Researched Jasco sales sites for suitable specimen, created specimen, drafted Section 8 and 15 documents, filed USPTO declarations and affidavits, paid $425 USPTO fee.","2022-11-15","11","4","2022","1.1","285.0","313.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","313.5","H7922AF5E6532815","BPL","3.0"
"1~B0F76AD00B2D1981","1","B0F76AD00B2D1981","1~A1919ACD234C2546","","10445.002 - Charlotte Hotel Investment, LLC - Charlotte Hilton Acquisition - Continue review of title commitment and existing survey; draft letter to seller and title company regarding comments and objections. ","2021-04-26","4","2","2021","0.7","200.0","140.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","134.72","HE731AD2CA506565","DAC","1.0"
"1~B0F77B250DB15787","1","B0F77B250DB15787","1~A0A5AB20AA2E0193","","11135.002 - Lagunita Franchise Operations, LLC - Defense of Inspire Brands - File DDf's First Amended Answer on the ECF system.","2025-09-02","9","3","2025","0.5","150.0","75.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","75.0","H552FB2B290F7598","ASW","3.0"
"1~B0F78AC2B2A05180","1","B0F78AC2B2A05180","1~A3A2AABF22657851","1~YD5A8AAF363E1263","10057.003 - Shellback General Contracting Co. - Allstate Electrical - Final revisions of draft Answer in preparation for filing on Monday.","2020-09-25","9","3","2020","0.3","300.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","H9D40AC4CE57B254","AEZ","3.0"
"1~B0F78B1142056238","1","B0F78B1142056238","1~A6DA3B11489CF282","1~YD5A8AAF363E1263","10934.002 - Santiago-Brennan McDonald's, Inc. - Latonya M. Christian EEOC Claim - Review and respond to email from G. Mejia-Repp, Esq. regarding Charge of Discrimination. ","2024-05-30","5","2","2024","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","HA259B18BA506207","AEZ","3.0"
"1~B0F79AECE710B101","1","B0F79AECE710B101","1~AF8A4AECEDFD5595","","10756.000 - ONEOK - General - Work on EnLink Incentive Agreement.","2022-09-09","9","3","2022","1.8","285.0","513.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","513.0","HFB6AAF0AE740765","TRB","3.0"
"1~B0F7AAD05D57C903","1","B0F7AAD05D57C903","1~A2877AAF7972F638","1~Y05DDAAF3FA5C240","10066.002 - Homestead Medical Clinic - OHCA Appeal DO NOT BILL - Finalize motion.","2024-01-26","1","1","2024","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","H9E5CAD1F9628453","JRJ","3.0"
"1~B0F7BACA2D87C518","1","B0F7BACA2D87C518","1~AEC64ACA5552C181","","10338.002 - PRAIRIE OAK INVESTMENTS SOSA LLC - Operating Agreement - [FIXED FEE] Draft single member operating statement.","2021-01-13","1","1","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","500.0","HB6BCACC9AEC8934","TRB","1.0"
"1~B0F7BAD7AAD73451","1","B0F7BAD7AAD73451","1~A74D0ABC0A33B826","","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Review documents produced to determine Defendant's damages calculations. ","2021-10-05","10","4","2021","2.0","120.0","240.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","240.0","H1912ADAA377C722","BWB","3.0"
"1~B0F7BAE753DEC489","1","B0F7BAE753DEC489","1~A1F47AAF4487A605","1~YD5A8AAF363E1263","10007.000 - Radio & TV Experts, LLC - General - Respond to email from Amy regarding invoice from WTP.","2022-04-22","4","2","2022","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H7AB2AE8C45BA828","AEZ","3.0"
"1~B0F7BB2E12276454","1","B0F7BB2E12276454","1~AB0FFACBD10B2321","1~YB387AAF35F66861","10432.000 - Tier 1 Cleaning Tools, LLC - General - Received first response from opposing counsel for Jon Rahm regarding NIL issue, conferences with Clint regarding same, conferences with attorneys regarding merits of the case, researched letters and compared response to both previous letter, researched case law regarding allegations.","2025-05-13","5","2","2025","2.5","375.0","937.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","937.5","H9C89B2EFC923629","BPL","3.0"
"1~B0F80AE5877EB731","1","B0F80AE5877EB731","1~A74D0ABC0A33B826","1~YD5A8AAF363E1263","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Additional legal research for inclusion of second section to Response to Motion to Reconsider.","2022-04-19","4","2","2022","0.4","330.0","132.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","132.0","HE46EAE6FCA57807","AEZ","3.0"
